node_id,node_type,community_global_enriched,community_size_enriched
R_004109,CV,7,1505
R_004110,CV,4,1559
R_004111,CV,0,1628
R_004112,CV,1,1571
R_004113,CV,3,1562
R_004114,CV,7,1505
R_004115,CV,2,1565
R_004116,CV,5,1550
R_004117,CV,6,1531
R_004118,CV,3,1562
R_004119,CV,2,1565
R_004120,CV,3,1562
R_004121,CV,7,1505
R_004122,CV,16,1
R_004123,CV,0,1628
R_004124,CV,7,1505
R_004125,CV,1,1571
R_004126,CV,2,1565
R_004127,CV,5,1550
R_004128,CV,1,1571
R_004129,CV,6,1531
R_004130,CV,4,1559
R_004131,CV,7,1505
R_004132,CV,3,1562
R_004133,CV,6,1531
R_004134,CV,2,1565
R_004135,CV,5,1550
R_004136,CV,5,1550
R_004137,CV,5,1550
R_004138,CV,0,1628
R_004139,CV,6,1531
R_004140,CV,0,1628
R_004141,CV,7,1505
R_004142,CV,7,1505
R_004143,CV,7,1505
R_004144,CV,6,1531
R_004145,CV,3,1562
R_004146,CV,4,1559
R_004147,CV,7,1505
R_004148,CV,0,1628
R_004149,CV,4,1559
R_004150,CV,2,1565
R_004151,CV,0,1628
R_004152,CV,4,1559
R_004153,CV,5,1550
R_004154,CV,0,1628
R_004155,CV,0,1628
R_004156,CV,2,1565
R_004157,CV,7,1505
R_004158,CV,5,1550
R_004159,CV,4,1559
R_004160,CV,6,1531
R_004161,CV,0,1628
R_004162,CV,6,1531
R_004163,CV,6,1531
R_004164,CV,7,1505
R_004165,CV,7,1505
R_004166,CV,3,1562
R_004167,CV,5,1550
R_004168,CV,6,1531
R_004169,CV,0,1628
R_004170,CV,0,1628
R_004171,CV,2,1565
R_004172,CV,0,1628
R_004173,CV,2,1565
R_004174,CV,2,1565
R_004175,CV,4,1559
R_004176,CV,0,1628
R_004177,CV,0,1628
R_004178,CV,0,1628
R_004179,CV,3,1562
R_004180,CV,3,1562
R_004181,CV,5,1550
R_004182,CV,6,1531
R_004183,CV,7,1505
R_004184,CV,7,1505
R_004185,CV,1,1571
R_004186,CV,6,1531
R_004187,CV,0,1628
R_004188,CV,6,1531
R_004189,CV,2,1565
R_004190,CV,2,1565
R_004191,CV,0,1628
R_004192,CV,5,1550
R_004193,CV,3,1562
R_004194,CV,5,1550
R_004195,CV,0,1628
R_004196,CV,7,1505
R_004197,CV,7,1505
R_004198,CV,5,1550
R_004199,CV,3,1562
R_004200,CV,6,1531
R_004201,CV,0,1628
R_004202,CV,5,1550
R_004203,CV,1,1571
R_004204,CV,7,1505
R_004205,CV,1,1571
R_004206,CV,4,1559
R_004207,CV,2,1565
R_004208,CV,5,1550
R_004209,CV,7,1505
R_004210,CV,0,1628
R_004211,CV,5,1550
R_004212,CV,4,1559
R_004213,CV,0,1628
R_004214,CV,7,1505
R_004215,CV,1,1571
R_004216,CV,4,1559
R_004217,CV,6,1531
R_004218,CV,3,1562
R_004219,CV,6,1531
R_004220,CV,4,1559
R_004221,CV,5,1550
R_004222,CV,6,1531
R_004223,CV,3,1562
R_004224,CV,0,1628
R_004225,CV,0,1628
R_004226,CV,0,1628
R_004227,CV,1,1571
R_004228,CV,2,1565
R_004229,CV,1,1571
R_004230,CV,0,1628
R_004231,CV,3,1562
R_004232,CV,5,1550
R_004233,CV,3,1562
R_004234,CV,6,1531
R_004235,CV,7,1505
R_004236,CV,7,1505
R_004237,CV,5,1550
R_004238,CV,5,1550
R_004239,CV,0,1628
R_004240,CV,6,1531
R_004241,CV,3,1562
R_004242,CV,2,1565
R_004243,CV,7,1505
R_004244,CV,1,1571
R_004245,CV,3,1562
R_004246,CV,5,1550
R_004247,CV,2,1565
R_004248,CV,1,1571
R_004249,CV,3,1562
R_004250,CV,3,1562
R_004251,CV,2,1565
R_004252,CV,2,1565
R_004253,CV,2,1565
R_004254,CV,4,1559
R_004255,CV,6,1531
R_004256,CV,0,1628
R_004257,CV,4,1559
R_004258,CV,7,1505
R_004259,CV,7,1505
R_004260,CV,6,1531
R_004261,CV,1,1571
R_004262,CV,0,1628
R_004263,CV,4,1559
R_004264,CV,0,1628
R_004265,CV,5,1550
R_004266,CV,7,1505
R_004267,CV,2,1565
R_004268,CV,1,1571
R_004269,CV,2,1565
R_004270,CV,7,1505
R_004271,CV,3,1562
R_004272,CV,3,1562
R_004273,CV,4,1559
R_004274,CV,0,1628
R_004275,CV,5,1550
R_004276,CV,6,1531
R_004277,CV,5,1550
R_004278,CV,3,1562
R_004279,CV,2,1565
R_004280,CV,6,1531
R_004281,CV,7,1505
R_004282,CV,1,1571
R_004283,CV,3,1562
R_004284,CV,0,1628
R_004285,CV,2,1565
R_004286,CV,0,1628
R_004287,CV,6,1531
R_004288,CV,5,1550
R_004289,CV,6,1531
R_004290,CV,0,1628
R_004291,CV,2,1565
R_004292,CV,7,1505
R_004293,CV,5,1550
R_004294,CV,4,1559
R_004295,CV,5,1550
R_004296,CV,2,1565
R_004297,CV,5,1550
R_004298,CV,6,1531
R_004299,CV,2,1565
R_004300,CV,1,1571
R_004301,CV,2,1565
R_004302,CV,2,1565
R_004303,CV,4,1559
R_004304,CV,2,1565
R_004305,CV,0,1628
R_004306,CV,5,1550
R_004307,CV,6,1531
R_004308,CV,3,1562
R_004309,CV,5,1550
R_004310,CV,2,1565
R_004311,CV,4,1559
R_004312,CV,17,1
R_004313,CV,1,1571
R_004314,CV,0,1628
R_004315,CV,3,1562
R_004316,CV,2,1565
R_004317,CV,3,1562
R_004318,CV,4,1559
R_004319,CV,6,1531
R_004320,CV,3,1562
R_004321,CV,7,1505
R_004322,CV,5,1550
R_004323,CV,6,1531
R_004324,CV,7,1505
R_004325,CV,5,1550
R_004326,CV,3,1562
R_004327,CV,1,1571
R_004328,CV,6,1531
R_004329,CV,4,1559
R_004330,CV,5,1550
R_004331,CV,3,1562
R_004332,CV,0,1628
R_004333,CV,2,1565
R_004334,CV,7,1505
R_004335,CV,4,1559
R_004336,CV,1,1571
R_004337,CV,2,1565
R_004338,CV,3,1562
R_004339,CV,4,1559
R_004340,CV,7,1505
R_004341,CV,2,1565
R_004342,CV,2,1565
R_004343,CV,3,1562
R_004344,CV,1,1571
R_004345,CV,18,1
R_004346,CV,4,1559
R_004347,CV,7,1505
R_004348,CV,5,1550
R_004349,CV,2,1565
R_004350,CV,5,1550
R_004351,CV,4,1559
R_004352,CV,2,1565
R_004353,CV,4,1559
R_004354,CV,5,1550
R_004355,CV,2,1565
R_004356,CV,0,1628
R_004357,CV,3,1562
R_004358,CV,6,1531
R_004359,CV,4,1559
R_004360,CV,2,1565
R_004361,CV,1,1571
R_004362,CV,0,1628
R_004363,CV,5,1550
R_004364,CV,1,1571
R_004365,CV,7,1505
R_004366,CV,4,1559
R_004367,CV,5,1550
R_004368,CV,6,1531
R_004369,CV,5,1550
R_004370,CV,5,1550
R_004371,CV,0,1628
R_004372,CV,2,1565
R_004373,CV,6,1531
R_004374,CV,4,1559
R_004375,CV,0,1628
R_004376,CV,3,1562
R_004377,CV,2,1565
R_004378,CV,6,1531
R_004379,CV,6,1531
R_004380,CV,1,1571
R_004381,CV,2,1565
R_004382,CV,1,1571
R_004383,CV,1,1571
R_004384,CV,3,1562
R_004385,CV,1,1571
R_004386,CV,1,1571
R_004387,CV,2,1565
R_004388,CV,4,1559
R_004389,CV,0,1628
R_004390,CV,3,1562
R_004391,CV,1,1571
R_004392,CV,5,1550
R_004393,CV,0,1628
R_004394,CV,0,1628
R_004395,CV,5,1550
R_004396,CV,3,1562
R_004397,CV,1,1571
R_004398,CV,7,1505
R_004399,CV,1,1571
R_004400,CV,4,1559
R_004401,CV,6,1531
R_004402,CV,2,1565
R_004403,CV,7,1505
R_004404,CV,6,1531
R_004405,CV,0,1628
R_004406,CV,1,1571
R_004407,CV,3,1562
R_004408,CV,5,1550
R_004409,CV,7,1505
R_004410,CV,5,1550
R_004411,CV,1,1571
R_004412,CV,4,1559
R_004413,CV,5,1550
R_004414,CV,3,1562
R_004415,CV,7,1505
R_004416,CV,6,1531
R_004417,CV,6,1531
R_004418,CV,2,1565
R_004419,CV,0,1628
R_004420,CV,2,1565
R_004421,CV,2,1565
R_004422,CV,0,1628
R_004423,CV,6,1531
R_004424,CV,5,1550
R_004425,CV,4,1559
R_004426,CV,1,1571
R_004427,CV,7,1505
R_004428,CV,2,1565
R_004429,CV,6,1531
R_004430,CV,0,1628
R_004431,CV,1,1571
R_004432,CV,3,1562
R_004433,CV,7,1505
R_004434,CV,5,1550
R_004435,CV,2,1565
R_004436,CV,2,1565
R_004437,CV,6,1531
R_004438,CV,5,1550
R_004439,CV,3,1562
R_004440,CV,3,1562
R_004441,CV,4,1559
R_004442,CV,3,1562
R_004443,CV,2,1565
R_004444,CV,6,1531
R_004445,CV,0,1628
R_004446,CV,0,1628
R_004447,CV,1,1571
R_004448,CV,4,1559
R_004449,CV,7,1505
R_004450,CV,6,1531
R_004451,CV,7,1505
R_004452,CV,4,1559
R_004453,CV,7,1505
R_004454,CV,2,1565
R_004455,CV,4,1559
R_004456,CV,7,1505
R_004457,CV,1,1571
R_004458,CV,5,1550
R_004459,CV,0,1628
R_004460,CV,7,1505
R_004461,CV,3,1562
R_004462,CV,7,1505
R_004463,CV,1,1571
R_004464,CV,3,1562
R_004465,CV,7,1505
R_004466,CV,1,1571
R_004467,CV,5,1550
R_004468,CV,0,1628
R_004469,CV,4,1559
R_004470,CV,3,1562
R_004471,CV,2,1565
R_004472,CV,1,1571
R_004473,CV,3,1562
R_004474,CV,4,1559
R_004475,CV,2,1565
R_004476,CV,5,1550
R_004477,CV,1,1571
R_004478,CV,7,1505
R_004479,CV,2,1565
R_004480,CV,4,1559
R_004481,CV,0,1628
R_004482,CV,1,1571
R_004483,CV,4,1559
R_004484,CV,1,1571
R_004485,CV,2,1565
R_004486,CV,1,1571
R_004487,CV,3,1562
R_004488,CV,0,1628
R_004489,CV,5,1550
R_004490,CV,2,1565
R_004491,CV,1,1571
R_004492,CV,1,1571
R_004493,CV,4,1559
R_004494,CV,5,1550
R_004495,CV,4,1559
R_004496,CV,0,1628
R_004497,CV,6,1531
R_004498,CV,3,1562
R_004499,CV,7,1505
R_004500,CV,3,1562
R_004501,CV,3,1562
R_004502,CV,6,1531
R_004503,CV,3,1562
R_004504,CV,4,1559
R_004505,CV,0,1628
R_004506,CV,0,1628
R_004507,CV,5,1550
R_004508,CV,4,1559
R_004509,CV,7,1505
R_004510,CV,3,1562
R_004511,CV,2,1565
R_004512,CV,3,1562
R_004513,CV,3,1562
R_004514,CV,2,1565
R_004515,CV,5,1550
R_004516,CV,0,1628
R_004517,CV,5,1550
R_004518,CV,7,1505
R_004519,CV,2,1565
R_004520,CV,2,1565
R_004521,CV,0,1628
R_004522,CV,5,1550
R_004523,CV,3,1562
R_004524,CV,5,1550
R_004525,CV,2,1565
R_004526,CV,1,1571
R_004527,CV,1,1571
R_004528,CV,4,1559
R_004529,CV,1,1571
R_004530,CV,1,1571
R_004531,CV,4,1559
R_004532,CV,1,1571
R_004533,CV,5,1550
R_004534,CV,7,1505
R_004535,CV,3,1562
R_004536,CV,1,1571
R_004537,CV,3,1562
R_004538,CV,2,1565
R_004539,CV,3,1562
R_004540,CV,7,1505
R_004541,CV,0,1628
R_004542,CV,5,1550
R_004543,CV,3,1562
R_004544,CV,5,1550
R_004545,CV,6,1531
R_004546,CV,3,1562
R_004547,CV,6,1531
R_004548,CV,4,1559
R_004549,CV,4,1559
R_004550,CV,3,1562
R_004551,CV,0,1628
R_004552,CV,6,1531
R_004553,CV,4,1559
R_004554,CV,0,1628
R_004555,CV,2,1565
R_004556,CV,5,1550
R_004557,CV,6,1531
R_004558,CV,2,1565
R_004559,CV,4,1559
R_004560,CV,5,1550
R_004561,CV,7,1505
R_004562,CV,2,1565
R_004563,CV,2,1565
R_004564,CV,5,1550
R_004565,CV,2,1565
R_004566,CV,7,1505
R_004567,CV,5,1550
R_004568,CV,6,1531
R_004569,CV,6,1531
R_004570,CV,6,1531
R_004571,CV,2,1565
R_004572,CV,0,1628
R_004573,CV,1,1571
R_004574,CV,7,1505
R_004575,CV,7,1505
R_004576,CV,5,1550
R_004577,CV,1,1571
R_004578,CV,0,1628
R_004579,CV,4,1559
R_004580,CV,4,1559
R_004581,CV,2,1565
R_004582,CV,0,1628
R_004583,CV,0,1628
R_004584,CV,5,1550
R_004585,CV,3,1562
R_004586,CV,7,1505
R_004587,CV,5,1550
R_004588,CV,3,1562
R_004589,CV,0,1628
R_004590,CV,0,1628
R_004591,CV,4,1559
R_004592,CV,2,1565
R_004593,CV,6,1531
R_004594,CV,0,1628
R_004595,CV,1,1571
R_004596,CV,5,1550
R_004597,CV,4,1559
R_004598,CV,1,1571
R_004599,CV,5,1550
R_004600,CV,4,1559
R_004601,CV,6,1531
R_004602,CV,2,1565
R_004603,CV,0,1628
R_004604,CV,5,1550
R_004605,CV,4,1559
R_004606,CV,6,1531
R_004607,CV,4,1559
R_004608,CV,5,1550
R_004609,CV,4,1559
R_004610,CV,0,1628
R_004611,CV,1,1571
R_004612,CV,1,1571
R_004613,CV,7,1505
R_004614,CV,1,1571
R_004615,CV,5,1550
R_004616,CV,3,1562
R_004617,CV,4,1559
R_004618,CV,4,1559
R_004619,CV,3,1562
R_004620,CV,4,1559
R_004621,CV,3,1562
R_004622,CV,6,1531
R_004623,CV,7,1505
R_004624,CV,7,1505
R_004625,CV,0,1628
R_004626,CV,4,1559
R_004627,CV,5,1550
R_004628,CV,2,1565
R_004629,CV,7,1505
R_004630,CV,2,1565
R_004631,CV,6,1531
R_004632,CV,5,1550
R_004633,CV,2,1565
R_004634,CV,0,1628
R_004635,CV,3,1562
R_004636,CV,4,1559
R_004637,CV,3,1562
R_004638,CV,6,1531
R_004639,CV,7,1505
R_004640,CV,5,1550
R_004641,CV,2,1565
R_004642,CV,0,1628
R_004643,CV,5,1550
R_004644,CV,1,1571
R_004645,CV,4,1559
R_004646,CV,5,1550
R_004647,CV,4,1559
R_004648,CV,4,1559
R_004649,CV,3,1562
R_004650,CV,5,1550
R_004651,CV,4,1559
R_004652,CV,6,1531
R_004653,CV,7,1505
R_004654,CV,1,1571
R_004655,CV,1,1571
R_004656,CV,1,1571
R_004657,CV,5,1550
R_004658,CV,7,1505
R_004659,CV,7,1505
R_004660,CV,0,1628
R_004661,CV,3,1562
R_004662,CV,3,1562
R_004663,CV,2,1565
R_004664,CV,2,1565
R_004665,CV,5,1550
R_004666,CV,1,1571
R_004667,CV,3,1562
R_004668,CV,4,1559
R_004669,CV,7,1505
R_004670,CV,6,1531
R_004671,CV,1,1571
R_004672,CV,3,1562
R_004673,CV,0,1628
R_004674,CV,2,1565
R_004675,CV,6,1531
R_004676,CV,5,1550
R_004677,CV,0,1628
R_004678,CV,1,1571
R_004679,CV,5,1550
R_004680,CV,7,1505
R_004681,CV,6,1531
R_004682,CV,1,1571
R_004683,CV,2,1565
R_004684,CV,1,1571
R_004685,CV,1,1571
R_004686,CV,7,1505
R_004687,CV,1,1571
R_004688,CV,4,1559
R_004689,CV,2,1565
R_004690,CV,2,1565
R_004691,CV,5,1550
R_004692,CV,1,1571
R_004693,CV,1,1571
R_004694,CV,7,1505
R_004695,CV,5,1550
R_004696,CV,6,1531
R_004697,CV,0,1628
R_004698,CV,0,1628
R_004699,CV,3,1562
R_004700,CV,2,1565
R_004701,CV,1,1571
R_004702,CV,1,1571
R_004703,CV,1,1571
R_004704,CV,4,1559
R_004705,CV,6,1531
R_004706,CV,2,1565
R_004707,CV,7,1505
R_004708,CV,4,1559
R_004709,CV,3,1562
R_004710,CV,1,1571
R_004711,CV,6,1531
R_004712,CV,1,1571
R_004713,CV,3,1562
R_004714,CV,2,1565
R_004715,CV,1,1571
R_004716,CV,3,1562
R_004717,CV,5,1550
R_004718,CV,4,1559
R_004719,CV,2,1565
R_004720,CV,1,1571
R_004721,CV,2,1565
R_004722,CV,3,1562
R_004723,CV,0,1628
R_004724,CV,5,1550
R_004725,CV,3,1562
R_004726,CV,0,1628
R_004727,CV,7,1505
R_004728,CV,5,1550
R_004729,CV,6,1531
R_004730,CV,5,1550
R_004731,CV,2,1565
R_004732,CV,5,1550
R_004733,CV,2,1565
R_004734,CV,4,1559
R_004735,CV,6,1531
R_004736,CV,7,1505
R_004737,CV,4,1559
R_004738,CV,6,1531
R_004739,CV,4,1559
R_004740,CV,3,1562
R_004741,CV,3,1562
R_004742,CV,2,1565
R_004743,CV,2,1565
R_004744,CV,5,1550
R_004745,CV,5,1550
R_004746,CV,5,1550
R_004747,CV,3,1562
R_004748,CV,6,1531
R_004749,CV,5,1550
R_004750,CV,6,1531
R_004751,CV,1,1571
R_004752,CV,6,1531
R_004753,CV,0,1628
R_004754,CV,0,1628
R_004755,CV,7,1505
R_004756,CV,0,1628
R_004757,CV,7,1505
R_004758,CV,0,1628
R_004759,CV,1,1571
R_004760,CV,4,1559
R_004761,CV,5,1550
R_004762,CV,4,1559
R_004763,CV,0,1628
R_004764,CV,4,1559
R_004765,CV,5,1550
R_004766,CV,7,1505
R_004767,CV,7,1505
R_004768,CV,4,1559
R_004769,CV,2,1565
R_004770,CV,0,1628
R_004771,CV,1,1571
R_004772,CV,2,1565
R_004773,CV,6,1531
R_004774,CV,3,1562
R_004775,CV,0,1628
R_004776,CV,6,1531
R_004777,CV,5,1550
R_004778,CV,1,1571
R_004779,CV,0,1628
R_004780,CV,6,1531
R_004781,CV,2,1565
R_004782,CV,7,1505
R_004783,CV,0,1628
R_004784,CV,2,1565
R_004785,CV,0,1628
R_004786,CV,0,1628
R_004787,CV,2,1565
R_004788,CV,6,1531
R_004789,CV,1,1571
R_004790,CV,1,1571
R_004791,CV,6,1531
R_004792,CV,3,1562
R_004793,CV,6,1531
R_004794,CV,6,1531
R_004795,CV,2,1565
R_004796,CV,2,1565
R_004797,CV,2,1565
R_004798,CV,1,1571
R_004799,CV,5,1550
R_004800,CV,0,1628
R_004801,CV,2,1565
R_004802,CV,4,1559
R_004803,CV,4,1559
R_004804,CV,4,1559
R_004805,CV,4,1559
R_004806,CV,4,1559
R_004807,CV,6,1531
R_004808,CV,0,1628
R_004809,CV,3,1562
R_004810,CV,5,1550
R_004811,CV,5,1550
R_004812,CV,2,1565
R_004813,CV,4,1559
R_004814,CV,0,1628
R_004815,CV,5,1550
R_004816,CV,5,1550
R_004817,CV,2,1565
R_004818,CV,2,1565
R_004819,CV,6,1531
R_004820,CV,6,1531
R_004821,CV,5,1550
R_004822,CV,2,1565
R_004823,CV,6,1531
R_004824,CV,0,1628
R_004825,CV,5,1550
R_004826,CV,6,1531
R_004827,CV,4,1559
R_004828,CV,3,1562
R_004829,CV,3,1562
R_004830,CV,4,1559
R_004831,CV,5,1550
R_004832,CV,0,1628
R_004833,CV,7,1505
R_004834,CV,3,1562
R_004835,CV,2,1565
R_004836,CV,2,1565
R_004837,CV,4,1559
R_004838,CV,0,1628
R_004839,CV,1,1571
R_004840,CV,2,1565
R_004841,CV,2,1565
R_004842,CV,4,1559
R_004843,CV,2,1565
R_004844,CV,3,1562
R_004845,CV,2,1565
R_004846,CV,6,1531
R_004847,CV,1,1571
R_004848,CV,1,1571
R_004849,CV,2,1565
R_004850,CV,7,1505
R_004851,CV,3,1562
R_004852,CV,2,1565
R_004853,CV,0,1628
R_004854,CV,5,1550
R_004855,CV,2,1565
R_004856,CV,2,1565
R_004857,CV,4,1559
R_004858,CV,0,1628
R_004859,CV,5,1550
R_004860,CV,2,1565
R_004861,CV,0,1628
R_004862,CV,6,1531
R_004863,CV,2,1565
R_004864,CV,7,1505
R_004865,CV,2,1565
R_004866,CV,0,1628
R_004867,CV,6,1531
R_004868,CV,6,1531
R_004869,CV,0,1628
R_004870,CV,7,1505
R_004871,CV,6,1531
R_004872,CV,4,1559
R_004873,CV,3,1562
R_004874,CV,1,1571
R_004875,CV,0,1628
R_004876,CV,0,1628
R_004877,CV,4,1559
R_004878,CV,2,1565
R_004879,CV,5,1550
R_004880,CV,3,1562
R_004881,CV,7,1505
R_004882,CV,5,1550
R_004883,CV,6,1531
R_004884,CV,5,1550
R_004885,CV,2,1565
R_004886,CV,7,1505
R_004887,CV,4,1559
R_004888,CV,6,1531
R_004889,CV,2,1565
R_004890,CV,6,1531
R_004891,CV,3,1562
R_004892,CV,1,1571
R_004893,CV,4,1559
R_004894,CV,0,1628
R_004895,CV,2,1565
R_004896,CV,4,1559
R_004897,CV,2,1565
R_004898,CV,1,1571
R_004899,CV,7,1505
R_004900,CV,3,1562
R_004901,CV,4,1559
R_004902,CV,5,1550
R_004903,CV,0,1628
R_004904,CV,2,1565
R_004905,CV,6,1531
R_004906,CV,6,1531
R_004907,CV,3,1562
R_004908,CV,5,1550
R_004909,CV,3,1562
R_004910,CV,1,1571
R_004911,CV,4,1559
R_004912,CV,6,1531
R_004913,CV,0,1628
R_004914,CV,0,1628
R_004915,CV,7,1505
R_004916,CV,4,1559
R_004917,CV,1,1571
R_004918,CV,7,1505
R_004919,CV,6,1531
R_004920,CV,4,1559
R_004921,CV,2,1565
R_004922,CV,3,1562
R_004923,CV,7,1505
R_004924,CV,6,1531
R_004925,CV,3,1562
R_004926,CV,0,1628
R_004927,CV,5,1550
R_004928,CV,1,1571
R_004929,CV,3,1562
R_004930,CV,1,1571
R_004931,CV,0,1628
R_004932,CV,7,1505
R_004933,CV,0,1628
R_004934,CV,0,1628
R_004935,CV,7,1505
R_004936,CV,7,1505
R_004937,CV,3,1562
R_004938,CV,7,1505
R_004939,CV,3,1562
R_004940,CV,4,1559
R_004941,CV,0,1628
R_004942,CV,0,1628
R_004943,CV,5,1550
R_004944,CV,1,1571
R_004945,CV,5,1550
R_004946,CV,5,1550
R_004947,CV,1,1571
R_004948,CV,7,1505
R_004949,CV,3,1562
R_004950,CV,0,1628
R_004951,CV,3,1562
R_004952,CV,0,1628
R_004953,CV,4,1559
R_004954,CV,3,1562
R_004955,CV,3,1562
R_004956,CV,1,1571
R_004957,CV,0,1628
R_004958,CV,6,1531
R_004959,CV,5,1550
R_004960,CV,7,1505
R_004961,CV,4,1559
R_004962,CV,5,1550
R_004963,CV,1,1571
R_004964,CV,6,1531
R_004965,CV,1,1571
R_004966,CV,7,1505
R_004967,CV,6,1531
R_004968,CV,5,1550
R_004969,CV,5,1550
R_004970,CV,4,1559
R_004971,CV,6,1531
R_004972,CV,5,1550
R_004973,CV,7,1505
R_004974,CV,6,1531
R_004975,CV,0,1628
R_004976,CV,2,1565
R_004977,CV,5,1550
R_004978,CV,5,1550
R_004979,CV,5,1550
R_004980,CV,2,1565
R_004981,CV,2,1565
R_004982,CV,4,1559
R_004983,CV,5,1550
R_004984,CV,3,1562
R_004985,CV,6,1531
R_004986,CV,4,1559
R_004987,CV,3,1562
R_004988,CV,7,1505
R_004989,CV,5,1550
R_004990,CV,1,1571
R_004991,CV,5,1550
R_004992,CV,0,1628
R_004993,CV,5,1550
R_004994,CV,0,1628
R_004995,CV,1,1571
R_004996,CV,2,1565
R_004997,CV,0,1628
R_004998,CV,5,1550
R_004999,CV,2,1565
R_005000,CV,5,1550
R_005001,CV,1,1571
R_005002,CV,1,1571
R_005003,CV,4,1559
R_005004,CV,1,1571
R_005005,CV,2,1565
R_005006,CV,4,1559
R_005007,CV,1,1571
R_005008,CV,1,1571
R_005009,CV,0,1628
R_005010,CV,5,1550
R_005011,CV,3,1562
R_005012,CV,6,1531
R_005013,CV,2,1565
R_005014,CV,7,1505
R_005015,CV,5,1550
R_005016,CV,0,1628
R_005017,CV,2,1565
R_005018,CV,4,1559
R_005019,CV,5,1550
R_005020,CV,2,1565
R_005021,CV,6,1531
R_005022,CV,6,1531
R_005023,CV,2,1565
R_005024,CV,6,1531
R_005025,CV,6,1531
R_005026,CV,3,1562
R_005027,CV,2,1565
R_005028,CV,5,1550
R_005029,CV,2,1565
R_005030,CV,4,1559
R_005031,CV,4,1559
R_005032,CV,7,1505
R_005033,CV,6,1531
R_005034,CV,2,1565
R_005035,CV,0,1628
R_005036,CV,7,1505
R_005037,CV,0,1628
R_005038,CV,6,1531
R_005039,CV,5,1550
R_005040,CV,2,1565
R_005041,CV,4,1559
R_005042,CV,5,1550
R_005043,CV,3,1562
R_005044,CV,3,1562
R_005045,CV,3,1562
R_005046,CV,5,1550
R_005047,CV,5,1550
R_005048,CV,2,1565
R_005049,CV,7,1505
R_005050,CV,5,1550
R_005051,CV,3,1562
R_005052,CV,1,1571
R_005053,CV,3,1562
R_005054,CV,0,1628
R_005055,CV,1,1571
R_005056,CV,7,1505
R_005057,CV,6,1531
R_005058,CV,6,1531
R_005059,CV,1,1571
R_005060,CV,4,1559
R_005061,CV,3,1562
R_005062,CV,5,1550
R_005063,CV,0,1628
R_005064,CV,7,1505
R_005065,CV,1,1571
R_005066,CV,5,1550
R_005067,CV,4,1559
R_005068,CV,5,1550
R_005069,CV,7,1505
R_005070,CV,2,1565
R_005071,CV,0,1628
R_005072,CV,6,1531
R_005073,CV,7,1505
R_005074,CV,3,1562
R_005075,CV,6,1531
R_005076,CV,3,1562
R_005077,CV,2,1565
R_005078,CV,1,1571
R_005079,CV,7,1505
R_005080,CV,0,1628
R_005081,CV,2,1565
R_005082,CV,6,1531
R_005083,CV,7,1505
R_005084,CV,2,1565
R_005085,CV,1,1571
R_005086,CV,5,1550
R_005087,CV,7,1505
R_005088,CV,6,1531
R_005089,CV,2,1565
R_005090,CV,4,1559
R_005091,CV,3,1562
R_005092,CV,3,1562
R_005093,CV,2,1565
R_005094,CV,0,1628
R_005095,CV,5,1550
R_005096,CV,1,1571
R_005097,CV,0,1628
R_005098,CV,0,1628
R_005099,CV,1,1571
R_005100,CV,7,1505
R_005101,CV,1,1571
R_005102,CV,6,1531
R_005103,CV,5,1550
R_005104,CV,5,1550
R_005105,CV,4,1559
R_005106,CV,0,1628
R_005107,CV,0,1628
R_005108,CV,7,1505
R_005109,CV,2,1565
R_005110,CV,4,1559
R_005111,CV,3,1562
R_005112,CV,1,1571
R_005113,CV,2,1565
R_005114,CV,4,1559
R_005115,CV,3,1562
R_005116,CV,0,1628
R_005117,CV,5,1550
R_005118,CV,4,1559
R_005119,CV,6,1531
R_005120,CV,5,1550
R_005121,CV,1,1571
R_005122,CV,1,1571
R_005123,CV,6,1531
R_005124,CV,0,1628
R_005125,CV,5,1550
R_005126,CV,6,1531
R_005127,CV,5,1550
R_005128,CV,3,1562
R_005129,CV,3,1562
R_005130,CV,2,1565
R_005131,CV,5,1550
R_005132,CV,19,1
R_005133,CV,6,1531
R_005134,CV,3,1562
R_005135,CV,1,1571
R_005136,CV,4,1559
R_005137,CV,4,1559
R_005138,CV,3,1562
R_005139,CV,3,1562
R_005140,CV,4,1559
R_005141,CV,0,1628
R_005142,CV,3,1562
R_005143,CV,6,1531
R_005144,CV,0,1628
R_005145,CV,2,1565
R_005146,CV,5,1550
R_005147,CV,3,1562
R_005148,CV,1,1571
R_005149,CV,7,1505
R_005150,CV,5,1550
R_005151,CV,2,1565
R_005152,CV,0,1628
R_005153,CV,5,1550
R_005154,CV,3,1562
R_005155,CV,3,1562
R_005156,CV,0,1628
R_005157,CV,2,1565
R_005158,CV,2,1565
R_005159,CV,5,1550
R_005160,CV,3,1562
R_005161,CV,0,1628
R_005162,CV,5,1550
R_005163,CV,1,1571
R_005164,CV,5,1550
R_005165,CV,2,1565
R_005166,CV,4,1559
R_005167,CV,4,1559
R_005168,CV,6,1531
R_005169,CV,2,1565
R_005170,CV,1,1571
R_005171,CV,6,1531
R_005172,CV,1,1571
R_005173,CV,3,1562
R_005174,CV,3,1562
R_005175,CV,2,1565
R_005176,CV,0,1628
R_005177,CV,5,1550
R_005178,CV,6,1531
R_005179,CV,0,1628
R_005180,CV,1,1571
R_005181,CV,2,1565
R_005182,CV,1,1571
R_005183,CV,0,1628
